Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts,TN,Wn,Dn,Ln,GFn,GAn,GDn
Torino,34,12,14,8,40,29,11,1991,Serie A,5,50.0,18.0,0.666666666667,0.777777777778,0.444444444444,2.22222222222,1.61111111111,0.611111111111
Parma,34,13,12,9,35,31,4,1991,Serie A,6,51.0,18.0,0.722222222222,0.666666666667,0.5,1.94444444444,1.72222222222,0.222222222222
Juventus,34,13,11,10,45,32,13,1991,Serie A,7,50.0,18.0,0.722222222222,0.611111111111,0.555555555556,2.5,1.77777777778,0.722222222222
Napoli,34,11,15,8,37,37,0,1991,Serie A,8,48.0,18.0,0.611111111111,0.833333333333,0.444444444444,2.05555555556,2.05555555556,0.0
Roma,34,11,14,9,43,37,6,1991,Serie A,9,47.0,18.0,0.611111111111,0.777777777778,0.5,2.38888888889,2.05555555556,0.333333333333
Atalanta,34,11,13,10,38,37,1,1991,Serie A,10,46.0,18.0,0.611111111111,0.722222222222,0.555555555556,2.11111111111,2.05555555556,0.0555555555556
Lazio,34,8,19,7,33,36,-3,1991,Serie A,11,43.0,18.0,0.444444444444,1.05555555556,0.388888888889,1.83333333333,2.0,-0.166666666667
Fiorentina,34,8,15,11,40,34,6,1991,Serie A,12,39.0,18.0,0.444444444444,0.833333333333,0.611111111111,2.22222222222,1.88888888889,0.333333333333
Bari,34,9,11,14,41,47,-6,1991,Serie A,13,38.0,18.0,0.5,0.611111111111,0.777777777778,2.27777777778,2.61111111111,-0.333333333333
Cagliari,34,6,17,11,29,44,-15,1991,Serie A,14,35.0,18.0,0.333333333333,0.944444444444,0.611111111111,1.61111111111,2.44444444444,-0.833333333333
Lecce,34,6,13,15,20,47,-27,1991,Serie A,15,31.0,18.0,0.333333333333,0.722222222222,0.833333333333,1.11111111111,2.61111111111,-1.5
Pisa,34,8,6,20,34,60,-26,1991,Serie A,16,30.0,18.0,0.444444444444,0.333333333333,1.11111111111,1.88888888889,3.33333333333,-1.44444444444
Cesena,34,5,9,20,28,58,-30,1991,Serie A,17,24.0,18.0,0.277777777778,0.5,1.11111111111,1.55555555556,3.22222222222,-1.66666666667
Bologna,34,4,10,20,29,63,-34,1991,Serie A,18,22.0,18.0,0.222222222222,0.555555555556,1.11111111111,1.61111111111,3.5,-1.88888888889
Milan,34,22,12,0,74,21,53,1992,Serie A,1,78.0,18.0,1.22222222222,0.666666666667,0.0,4.11111111111,1.16666666667,2.94444444444
Juventus,34,18,12,4,45,22,23,1992,Serie A,2,66.0,18.0,1.0,0.666666666667,0.222222222222,2.5,1.22222222222,1.27777777778
Torino,34,14,15,5,42,20,22,1992,Serie A,3,57.0,18.0,0.777777777778,0.833333333333,0.277777777778,2.33333333333,1.11111111111,1.22222222222
Napoli,34,15,12,7,56,40,16,1992,Serie A,4,57.0,18.0,0.833333333333,0.666666666667,0.388888888889,3.11111111111,2.22222222222,0.888888888889
Roma,34,13,14,7,37,31,6,1992,Serie A,5,53.0,18.0,0.722222222222,0.777777777778,0.388888888889,2.05555555556,1.72222222222,0.333333333333
Sampdoria,34,11,16,7,38,31,7,1992,Serie A,6,49.0,18.0,0.611111111111,0.888888888889,0.388888888889,2.11111111111,1.72222222222,0.388888888889
Parma,34,11,16,7,32,28,4,1992,Serie A,7,49.0,18.0,0.611111111111,0.888888888889,0.388888888889,1.77777777778,1.55555555556,0.222222222222
Internazionale,34,10,17,7,28,28,0,1992,Serie A,8,47.0,18.0,0.555555555556,0.944444444444,0.388888888889,1.55555555556,1.55555555556,0.0
Foggia,34,12,11,11,58,58,0,1992,Serie A,9,47.0,18.0,0.666666666667,0.611111111111,0.611111111111,3.22222222222,3.22222222222,0.0
Lazio,34,11,12,11,43,40,3,1992,Serie A,10,45.0,18.0,0.611111111111,0.666666666667,0.611111111111,2.38888888889,2.22222222222,0.166666666667
Atalanta,34,10,14,10,31,33,-2,1992,Serie A,11,44.0,18.0,0.555555555556,0.777777777778,0.555555555556,1.72222222222,1.83333333333,-0.111111111111
Fiorentina,34,10,12,12,44,41,3,1992,Serie A,12,42.0,18.0,0.555555555556,0.666666666667,0.666666666667,2.44444444444,2.27777777778,0.166666666667
Cagliari,34,7,15,12,30,34,-4,1992,Serie A,13,36.0,18.0,0.388888888889,0.833333333333,0.666666666667,1.66666666667,1.88888888889,-0.222222222222
Genoa,34,9,11,14,35,47,-12,1992,Serie A,14,38.0,18.0,0.5,0.611111111111,0.777777777778,1.94444444444,2.61111111111,-0.666666666667
Bari,34,6,10,18,26,47,-21,1992,Serie A,15,28.0,18.0,0.333333333333,0.555555555556,1.0,1.44444444444,2.61111111111,-1.16666666667
Hellas Verona,34,7,7,20,24,57,-33,1992,Serie A,16,28.0,18.0,0.388888888889,0.388888888889,1.11111111111,1.33333333333,3.16666666667,-1.83333333333
Cremonese,34,5,10,19,27,49,-22,1992,Serie A,17,25.0,18.0,0.277777777778,0.555555555556,1.05555555556,1.5,2.72222222222,-1.22222222222
Ascoli,34,4,6,24,25,68,-43,1992,Serie A,18,18.0,18.0,0.222222222222,0.333333333333,1.33333333333,1.38888888889,3.77777777778,-2.38888888889
Milan,34,18,14,2,65,32,33,1993,Serie A,1,68.0,18.0,1.0,0.777777777778,0.111111111111,3.61111111111,1.77777777778,1.83333333333
Internazionale,34,17,12,5,59,36,23,1993,Serie A,2,63.0,18.0,0.944444444444,0.666666666667,0.277777777778,3.27777777778,2.0,1.27777777778
Parma,34,16,9,9,47,34,13,1993,Serie A,3,57.0,18.0,0.888888888889,0.5,0.5,2.61111111111,1.88888888889,0.722222222222
Juventus,34,15,9,10,59,47,12,1993,Serie A,4,54.0,18.0,0.833333333333,0.5,0.555555555556,3.27777777778,2.61111111111,0.666666666667
Lazio,34,13,12,9,65,51,14,1993,Serie A,5,51.0,18.0,0.722222222222,0.666666666667,0.5,3.61111111111,2.83333333333,0.777777777778
Cagliari,34,14,9,11,45,33,12,1993,Serie A,6,51.0,18.0,0.777777777778,0.5,0.611111111111,2.5,1.83333333333,0.666666666667
Sampdoria,34,12,12,10,50,48,2,1993,Serie A,7,48.0,18.0,0.666666666667,0.666666666667,0.555555555556,2.77777777778,2.66666666667,0.111111111111
Atalanta,34,14,8,12,42,44,-2,1993,Serie A,8,50.0,18.0,0.777777777778,0.444444444444,0.666666666667,2.33333333333,2.44444444444,-0.111111111111
Torino,34,9,17,8,38,38,0,1993,Serie A,9,44.0,18.0,0.5,0.944444444444,0.444444444444,2.11111111111,2.11111111111,0.0
Roma,34,8,17,9,42,39,3,1993,Serie A,10,41.0,18.0,0.444444444444,0.944444444444,0.5,2.33333333333,2.16666666667,0.166666666667
Napoli,34,10,12,12,49,50,-1,1993,Serie A,11,42.0,18.0,0.555555555556,0.666666666667,0.666666666667,2.72222222222,2.77777777778,-0.0555555555556
Foggia,34,10,12,12,39,55,-16,1993,Serie A,12,42.0,18.0,0.555555555556,0.666666666667,0.666666666667,2.16666666667,3.05555555556,-0.888888888889
Genoa,34,7,17,10,41,55,-14,1993,Serie A,13,38.0,18.0,0.388888888889,0.944444444444,0.555555555556,2.27777777778,3.05555555556,-0.777777777778
Udinese,34,10,10,14,42,48,-6,1993,Serie A,14,40.0,18.0,0.555555555556,0.555555555556,0.777777777778,2.33333333333,2.66666666667,-0.333333333333
Brescia,34,9,12,13,36,44,-8,1993,Serie A,15,39.0,18.0,0.5,0.666666666667,0.722222222222,2.0,2.44444444444,-0.444444444444
Fiorentina,34,8,14,12,53,56,-3,1993,Serie A,16,38.0,18.0,0.444444444444,0.777777777778,0.666666666667,2.94444444444,3.11111111111,-0.166666666667
Ancona,34,6,7,21,39,73,-34,1993,Serie A,17,25.0,18.0,0.333333333333,0.388888888889,1.16666666667,2.16666666667,4.05555555556,-1.88888888889
Pescara,34,6,5,23,47,75,-28,1993,Serie A,18,23.0,18.0,0.333333333333,0.277777777778,1.27777777778,2.61111111111,4.16666666667,-1.55555555556
Milan,34,19,12,3,36,15,21,1994,Serie A,1,69.0,18.0,1.05555555556,0.666666666667,0.166666666667,2.0,0.833333333333,1.16666666667
Juventus,34,17,13,4,58,25,33,1994,Serie A,2,64.0,18.0,0.944444444444,0.722222222222,0.222222222222,3.22222222222,1.38888888889,1.83333333333
Sampdoria,34,18,8,8,64,39,25,1994,Serie A,3,62.0,18.0,1.0,0.444444444444,0.444444444444,3.55555555556,2.16666666667,1.38888888889
Lazio,34,17,10,7,55,40,15,1994,Serie A,4,61.0,18.0,0.944444444444,0.555555555556,0.388888888889,3.05555555556,2.22222222222,0.833333333333
Parma,34,17,7,10,50,35,15,1994,Serie A,5,58.0,18.0,0.944444444444,0.388888888889,0.555555555556,2.77777777778,1.94444444444,0.833333333333
Napoli,34,12,12,10,41,35,6,1994,Serie A,6,48.0,18.0,0.666666666667,0.666666666667,0.555555555556,2.27777777778,1.94444444444,0.333333333333
Roma,34,10,15,9,35,30,5,1994,Serie A,7,45.0,18.0,0.555555555556,0.833333333333,0.5,1.94444444444,1.66666666667,0.277777777778
Torino,34,11,12,11,39,37,2,1994,Serie A,8,45.0,18.0,0.611111111111,0.666666666667,0.611111111111,2.16666666667,2.05555555556,0.111111111111
Foggia,34,10,13,11,46,46,0,1994,Serie A,9,43.0,18.0,0.555555555556,0.722222222222,0.611111111111,2.55555555556,2.55555555556,0.0
Cremonese,34,8,16,10,41,41,0,1994,Serie A,10,40.0,18.0,0.444444444444,0.888888888889,0.555555555556,2.27777777778,2.27777777778,0.0
Genoa,34,8,16,10,32,40,-8,1994,Serie A,11,40.0,18.0,0.444444444444,0.888888888889,0.555555555556,1.77777777778,2.22222222222,-0.444444444444
Cagliari,34,10,12,12,39,48,-9,1994,Serie A,12,42.0,18.0,0.555555555556,0.666666666667,0.666666666667,2.16666666667,2.66666666667,-0.5
Internazionale,34,11,9,14,46,45,1,1994,Serie A,13,42.0,18.0,0.611111111111,0.5,0.777777777778,2.55555555556,2.5,0.0555555555556
Reggiana,34,10,11,13,29,37,-8,1994,Serie A,14,41.0,18.0,0.555555555556,0.611111111111,0.722222222222,1.61111111111,2.05555555556,-0.444444444444
Piacenza,34,8,14,12,32,43,-11,1994,Serie A,15,38.0,18.0,0.444444444444,0.777777777778,0.666666666667,1.77777777778,2.38888888889,-0.611111111111
Udinese,34,7,14,13,35,48,-13,1994,Serie A,16,35.0,18.0,0.388888888889,0.777777777778,0.722222222222,1.94444444444,2.66666666667,-0.722222222222
Atalanta,34,5,11,18,35,65,-30,1994,Serie A,17,26.0,18.0,0.277777777778,0.611111111111,1.0,1.94444444444,3.61111111111,-1.66666666667
Lecce,34,3,5,26,28,72,-44,1994,Serie A,18,14.0,18.0,0.166666666667,0.277777777778,1.44444444444,1.55555555556,4.0,-2.44444444444
Juventus,34,23,4,7,59,32,27,1995,Serie A,1,73.0,18.0,1.27777777778,0.222222222222,0.388888888889,3.27777777778,1.77777777778,1.5
Lazio,34,19,6,9,69,34,35,1995,Serie A,2,63.0,18.0,1.05555555556,0.333333333333,0.5,3.83333333333,1.88888888889,1.94444444444
Parma,34,18,9,7,51,31,20,1995,Serie A,3,63.0,18.0,1.0,0.5,0.388888888889,2.83333333333,1.72222222222,1.11111111111
Milan,34,17,9,8,53,32,21,1995,Serie A,4,60.0,18.0,0.944444444444,0.5,0.444444444444,2.94444444444,1.77777777778,1.16666666667
Roma,34,16,11,7,46,25,21,1995,Serie A,5,59.0,18.0,0.888888888889,0.611111111111,0.388888888889,2.55555555556,1.38888888889,1.16666666667
Internazionale,34,14,10,10,39,34,5,1995,Serie A,6,52.0,18.0,0.777777777778,0.555555555556,0.555555555556,2.16666666667,1.88888888889,0.277777777778
Napoli,34,13,12,9,40,45,-5,1995,Serie A,7,51.0,18.0,0.722222222222,0.666666666667,0.5,2.22222222222,2.5,-0.277777777778
Sampdoria,34,13,11,10,51,37,14,1995,Serie A,8,50.0,18.0,0.722222222222,0.611111111111,0.555555555556,2.83333333333,2.05555555556,0.777777777778
Cagliari,34,13,10,11,40,39,1,1995,Serie A,9,49.0,18.0,0.722222222222,0.555555555556,0.611111111111,2.22222222222,2.16666666667,0.0555555555556
Fiorentina,34,12,11,11,61,57,4,1995,Serie A,10,47.0,18.0,0.666666666667,0.611111111111,0.611111111111,3.38888888889,3.16666666667,0.222222222222
Torino,34,12,9,13,44,48,-4,1995,Serie A,11,45.0,18.0,0.666666666667,0.5,0.722222222222,2.44444444444,2.66666666667,-0.222222222222
Bari,34,12,8,14,40,43,-3,1995,Serie A,12,44.0,18.0,0.666666666667,0.444444444444,0.777777777778,2.22222222222,2.38888888889,-0.166666666667
Cremonese,34,11,8,15,35,38,-3,1995,Serie A,13,41.0,18.0,0.611111111111,0.444444444444,0.833333333333,1.94444444444,2.11111111111,-0.166666666667
Genoa,34,10,10,14,34,49,-15,1995,Serie A,14,40.0,18.0,0.555555555556,0.555555555556,0.777777777778,1.88888888889,2.72222222222,-0.833333333333
Padova,34,12,4,18,37,58,-21,1995,Serie A,15,40.0,18.0,0.666666666667,0.222222222222,1.0,2.05555555556,3.22222222222,-1.16666666667
Foggia,34,8,10,16,32,50,-18,1995,Serie A,16,34.0,18.0,0.444444444444,0.555555555556,0.888888888889,1.77777777778,2.77777777778,-1.0
Reggiana,34,4,6,24,24,59,-35,1995,Serie A,17,18.0,18.0,0.222222222222,0.333333333333,1.33333333333,1.33333333333,3.27777777778,-1.94444444444
Brescia,34,2,6,26,18,65,-47,1995,Serie A,18,12.0,18.0,0.111111111111,0.333333333333,1.44444444444,1.0,3.61111111111,-2.61111111111
Milan,34,21,10,3,60,24,36,1996,Serie A,1,73.0,18.0,1.16666666667,0.555555555556,0.166666666667,3.33333333333,1.33333333333,2.0
Juventus,34,19,8,7,58,35,23,1996,Serie A,2,65.0,18.0,1.05555555556,0.444444444444,0.388888888889,3.22222222222,1.94444444444,1.27777777778
Lazio,34,17,8,9,66,38,28,1996,Serie A,3,59.0,18.0,0.944444444444,0.444444444444,0.5,3.66666666667,2.11111111111,1.55555555556
Fiorentina,34,17,8,9,53,41,12,1996,Serie A,4,59.0,18.0,0.944444444444,0.444444444444,0.5,2.94444444444,2.27777777778,0.666666666667
Roma,34,16,10,8,51,34,17,1996,Serie A,5,58.0,18.0,0.888888888889,0.555555555556,0.444444444444,2.83333333333,1.88888888889,0.944444444444
Parma,34,16,10,8,44,31,13,1996,Serie A,6,58.0,18.0,0.888888888889,0.555555555556,0.444444444444,2.44444444444,1.72222222222,0.722222222222
Internazionale,34,15,9,10,51,30,21,1996,Serie A,7,54.0,18.0,0.833333333333,0.5,0.555555555556,2.83333333333,1.66666666667,1.16666666667
Sampdoria,34,14,10,10,59,47,12,1996,Serie A,8,52.0,18.0,0.777777777778,0.555555555556,0.555555555556,3.27777777778,2.61111111111,0.666666666667
Vicenza,34,13,10,11,36,37,-1,1996,Serie A,9,49.0,18.0,0.722222222222,0.555555555556,0.611111111111,2.0,2.05555555556,-0.0555555555556
Cagliari,34,11,8,15,34,47,-13,1996,Serie A,10,41.0,18.0,0.611111111111,0.444444444444,0.833333333333,1.88888888889,2.61111111111,-0.722222222222
Udinese,34,11,8,15,41,49,-8,1996,Serie A,11,41.0,18.0,0.611111111111,0.444444444444,0.833333333333,2.27777777778,2.72222222222,-0.444444444444
Napoli,34,10,11,13,28,41,-13,1996,Serie A,12,41.0,18.0,0.555555555556,0.611111111111,0.722222222222,1.55555555556,2.27777777778,-0.722222222222
Atalanta,34,11,6,17,38,50,-12,1996,Serie A,13,39.0,18.0,0.611111111111,0.333333333333,0.944444444444,2.11111111111,2.77777777778,-0.666666666667
Piacenza,34,9,10,15,31,48,-17,1996,Serie A,14,37.0,18.0,0.5,0.555555555556,0.833333333333,1.72222222222,2.66666666667,-0.944444444444
Bari,34,8,8,18,49,71,-22,1996,Serie A,15,32.0,18.0,0.444444444444,0.444444444444,1.0,2.72222222222,3.94444444444,-1.22222222222
Torino,34,6,11,17,28,46,-18,1996,Serie A,16,29.0,18.0,0.333333333333,0.611111111111,0.944444444444,1.55555555556,2.55555555556,-1.0
Cremonese,34,5,12,17,37,57,-20,1996,Serie A,17,27.0,18.0,0.277777777778,0.666666666667,0.944444444444,2.05555555556,3.16666666667,-1.11111111111
Padova,34,7,3,24,41,79,-38,1996,Serie A,18,24.0,18.0,0.388888888889,0.166666666667,1.33333333333,2.27777777778,4.38888888889,-2.11111111111
Juventus,34,17,14,3,51,24,27,1997,Serie A,1,65.0,18.0,0.944444444444,0.777777777778,0.166666666667,2.83333333333,1.33333333333,1.5
Parma,34,18,9,7,41,26,15,1997,Serie A,2,63.0,18.0,1.0,0.5,0.388888888889,2.27777777778,1.44444444444,0.833333333333
Internazionale,34,15,14,5,51,35,16,1997,Serie A,3,59.0,18.0,0.833333333333,0.777777777778,0.277777777778,2.83333333333,1.94444444444,0.888888888889
Lazio,34,15,10,9,54,37,17,1997,Serie A,4,55.0,18.0,0.833333333333,0.555555555556,0.5,3.0,2.05555555556,0.944444444444
Udinese,34,15,9,10,53,41,12,1997,Serie A,5,54.0,18.0,0.833333333333,0.5,0.555555555556,2.94444444444,2.27777777778,0.666666666667
Sampdoria,34,14,11,9,60,46,14,1997,Serie A,6,53.0,18.0,0.777777777778,0.611111111111,0.5,3.33333333333,2.55555555556,0.777777777778
Bologna,34,13,10,11,50,44,6,1997,Serie A,7,49.0,18.0,0.722222222222,0.555555555556,0.611111111111,2.77777777778,2.44444444444,0.333333333333
Vicenza,34,12,11,11,43,38,5,1997,Serie A,8,47.0,18.0,0.666666666667,0.611111111111,0.611111111111,2.38888888889,2.11111111111,0.277777777778
Fiorentina,34,10,15,9,46,41,5,1997,Serie A,9,45.0,18.0,0.555555555556,0.833333333333,0.5,2.55555555556,2.27777777778,0.277777777778
Atalanta,34,11,11,12,44,46,-2,1997,Serie A,10,44.0,18.0,0.611111111111,0.611111111111,0.666666666667,2.44444444444,2.55555555556,-0.111111111111
Milan,34,11,10,13,43,45,-2,1997,Serie A,11,43.0,18.0,0.611111111111,0.555555555556,0.722222222222,2.38888888889,2.5,-0.111111111111
Roma,34,10,11,13,46,47,-1,1997,Serie A,12,41.0,18.0,0.555555555556,0.611111111111,0.722222222222,2.55555555556,2.61111111111,-0.0555555555556
Napoli,34,9,14,11,38,45,-7,1997,Serie A,13,41.0,18.0,0.5,0.777777777778,0.611111111111,2.11111111111,2.5,-0.388888888889
Cagliari,34,9,10,15,45,55,-10,1997,Serie A,14,37.0,18.0,0.5,0.555555555556,0.833333333333,2.5,3.05555555556,-0.555555555556
Piacenza,34,7,16,11,31,48,-17,1997,Serie A,15,37.0,18.0,0.388888888889,0.888888888889,0.611111111111,1.72222222222,2.66666666667,-0.944444444444
Perugia,34,10,7,17,48,62,-14,1997,Serie A,16,37.0,18.0,0.555555555556,0.388888888889,0.944444444444,2.66666666667,3.44444444444,-0.777777777778
Hellas Verona,34,6,9,19,38,64,-26,1997,Serie A,17,27.0,18.0,0.333333333333,0.5,1.05555555556,2.11111111111,3.55555555556,-1.44444444444
Reggiana,34,2,13,19,28,67,-39,1997,Serie A,18,19.0,18.0,0.111111111111,0.722222222222,1.05555555556,1.55555555556,3.72222222222,-2.16666666667
Juventus,34,21,11,2,67,28,39,1998,Serie A,1,74.0,18.0,1.16666666667,0.611111111111,0.111111111111,3.72222222222,1.55555555556,2.16666666667
Internazionale,34,21,6,7,62,27,35,1998,Serie A,2,69.0,18.0,1.16666666667,0.333333333333,0.388888888889,3.44444444444,1.5,1.94444444444
Udinese,34,19,7,8,62,40,22,1998,Serie A,3,64.0,18.0,1.05555555556,0.388888888889,0.444444444444,3.44444444444,2.22222222222,1.22222222222
Roma,34,16,11,7,67,42,25,1998,Serie A,4,59.0,18.0,0.888888888889,0.611111111111,0.388888888889,3.72222222222,2.33333333333,1.38888888889
Fiorentina,34,15,12,7,65,36,29,1998,Serie A,5,57.0,18.0,0.833333333333,0.666666666667,0.388888888889,3.61111111111,2.0,1.61111111111
Parma,34,15,12,7,55,39,16,1998,Serie A,6,57.0,18.0,0.833333333333,0.666666666667,0.388888888889,3.05555555556,2.16666666667,0.888888888889
Lazio,34,16,8,10,53,30,23,1998,Serie A,7,56.0,18.0,0.888888888889,0.444444444444,0.555555555556,2.94444444444,1.66666666667,1.27777777778
Bologna,34,12,12,10,55,46,9,1998,Serie A,8,48.0,18.0,0.666666666667,0.666666666667,0.555555555556,3.05555555556,2.55555555556,0.5
Sampdoria,34,13,9,12,52,55,-3,1998,Serie A,9,48.0,18.0,0.722222222222,0.5,0.666666666667,2.88888888889,3.05555555556,-0.166666666667
Milan,34,11,11,12,37,43,-6,1998,Serie A,10,44.0,18.0,0.611111111111,0.611111111111,0.666666666667,2.05555555556,2.38888888889,-0.333333333333
Bari,34,10,8,16,30,45,-15,1998,Serie A,11,38.0,18.0,0.555555555556,0.444444444444,0.888888888889,1.66666666667,2.5,-0.833333333333
Empoli,34,10,7,17,50,58,-8,1998,Serie A,12,37.0,18.0,0.555555555556,0.388888888889,0.944444444444,2.77777777778,3.22222222222,-0.444444444444
Piacenza,34,7,16,11,29,38,-9,1998,Serie A,13,37.0,18.0,0.388888888889,0.888888888889,0.611111111111,1.61111111111,2.11111111111,-0.5
Vicenza,34,9,9,16,36,61,-25,1998,Serie A,14,36.0,18.0,0.5,0.5,0.888888888889,2.0,3.38888888889,-1.38888888889
Brescia,34,9,8,17,45,63,-18,1998,Serie A,15,35.0,18.0,0.5,0.444444444444,0.944444444444,2.5,3.5,-1.0
Atalanta,34,7,11,16,25,48,-23,1998,Serie A,16,32.0,18.0,0.388888888889,0.611111111111,0.888888888889,1.38888888889,2.66666666667,-1.27777777778
Lecce,34,6,8,20,32,72,-40,1998,Serie A,17,26.0,18.0,0.333333333333,0.444444444444,1.11111111111,1.77777777778,4.0,-2.22222222222
Napoli,34,2,8,24,25,76,-51,1998,Serie A,18,14.0,18.0,0.111111111111,0.444444444444,1.33333333333,1.38888888889,4.22222222222,-2.83333333333
Milan,34,20,10,4,59,34,25,1999,Serie A,1,70.0,18.0,1.11111111111,0.555555555556,0.222222222222,3.27777777778,1.88888888889,1.38888888889
Lazio,34,20,9,5,65,31,34,1999,Serie A,2,69.0,18.0,1.11111111111,0.5,0.277777777778,3.61111111111,1.72222222222,1.88888888889
Fiorentina,34,16,8,10,55,41,14,1999,Serie A,3,56.0,18.0,0.888888888889,0.444444444444,0.555555555556,3.05555555556,2.27777777778,0.777777777778
Parma,34,15,10,9,55,36,19,1999,Serie A,4,55.0,18.0,0.833333333333,0.555555555556,0.5,3.05555555556,2.0,1.05555555556
Roma,34,15,9,10,69,49,20,1999,Serie A,5,54.0,18.0,0.833333333333,0.5,0.555555555556,3.83333333333,2.72222222222,1.11111111111
Udinese,34,16,6,12,52,52,0,1999,Serie A,6,54.0,18.0,0.888888888889,0.333333333333,0.666666666667,2.88888888889,2.88888888889,0.0
Juventus,34,15,9,10,42,36,6,1999,Serie A,7,54.0,18.0,0.833333333333,0.5,0.555555555556,2.33333333333,2.0,0.333333333333
Internazionale,34,13,7,14,59,54,5,1999,Serie A,8,46.0,18.0,0.722222222222,0.388888888889,0.777777777778,3.27777777778,3.0,0.277777777778
Bologna,34,11,11,12,44,47,-3,1999,Serie A,9,44.0,18.0,0.611111111111,0.611111111111,0.666666666667,2.44444444444,2.61111111111,-0.166666666667
Bari,34,9,15,10,39,44,-5,1999,Serie A,10,42.0,18.0,0.5,0.833333333333,0.555555555556,2.16666666667,2.44444444444,-0.277777777778
Venezia,34,11,9,14,38,45,-7,1999,Serie A,11,42.0,18.0,0.611111111111,0.5,0.777777777778,2.11111111111,2.5,-0.388888888889
Piacenza,34,11,8,15,48,49,-1,1999,Serie A,12,41.0,18.0,0.611111111111,0.444444444444,0.833333333333,2.66666666667,2.72222222222,-0.0555555555556
Cagliari,34,11,8,15,49,50,-1,1999,Serie A,13,41.0,18.0,0.611111111111,0.444444444444,0.833333333333,2.72222222222,2.77777777778,-0.0555555555556
Perugia,34,11,6,17,43,61,-18,1999,Serie A,14,39.0,18.0,0.611111111111,0.333333333333,0.944444444444,2.38888888889,3.38888888889,-1.0
Salernitana,34,10,8,16,37,51,-14,1999,Serie A,15,38.0,18.0,0.555555555556,0.444444444444,0.888888888889,2.05555555556,2.83333333333,-0.777777777778
Sampdoria,34,9,10,15,38,55,-17,1999,Serie A,16,37.0,18.0,0.5,0.555555555556,0.833333333333,2.11111111111,3.05555555556,-0.944444444444
Vicenza,34,8,9,17,27,47,-20,1999,Serie A,17,33.0,18.0,0.444444444444,0.5,0.944444444444,1.5,2.61111111111,-1.11111111111
Empoli,34,4,10,20,26,63,-37,1999,Serie A,18,22.0,18.0,0.222222222222,0.555555555556,1.11111111111,1.44444444444,3.5,-2.05555555556
Lazio,34,21,9,4,64,33,31,2000,Serie A,1,72.0,18.0,1.16666666667,0.5,0.222222222222,3.55555555556,1.83333333333,1.72222222222
Juventus,34,21,8,5,46,20,26,2000,Serie A,2,71.0,18.0,1.16666666667,0.444444444444,0.277777777778,2.55555555556,1.11111111111,1.44444444444
Milan,34,16,13,5,65,40,25,2000,Serie A,3,61.0,18.0,0.888888888889,0.722222222222,0.277777777778,3.61111111111,2.22222222222,1.38888888889
Internazionale,34,17,7,10,58,36,22,2000,Serie A,4,58.0,18.0,0.944444444444,0.388888888889,0.555555555556,3.22222222222,2.0,1.22222222222
Parma,34,16,10,8,52,37,15,2000,Serie A,5,58.0,18.0,0.888888888889,0.555555555556,0.444444444444,2.88888888889,2.05555555556,0.833333333333
Roma,34,14,12,8,57,34,23,2000,Serie A,6,54.0,18.0,0.777777777778,0.666666666667,0.444444444444,3.16666666667,1.88888888889,1.27777777778
Fiorentina,34,13,12,9,48,38,10,2000,Serie A,7,51.0,18.0,0.722222222222,0.666666666667,0.5,2.66666666667,2.11111111111,0.555555555556
Udinese,34,13,11,10,55,45,10,2000,Serie A,8,50.0,18.0,0.722222222222,0.611111111111,0.555555555556,3.05555555556,2.5,0.555555555556
Hellas Verona,34,10,13,11,40,45,-5,2000,Serie A,9,43.0,18.0,0.555555555556,0.722222222222,0.611111111111,2.22222222222,2.5,-0.277777777778
Perugia,34,12,6,16,36,52,-16,2000,Serie A,10,42.0,18.0,0.666666666667,0.333333333333,0.888888888889,2.0,2.88888888889,-0.888888888889
Bologna,34,9,13,12,32,39,-7,2000,Serie A,11,40.0,18.0,0.5,0.722222222222,0.666666666667,1.77777777778,2.16666666667,-0.388888888889
Reggina,34,9,13,12,31,42,-11,2000,Serie A,12,40.0,18.0,0.5,0.722222222222,0.666666666667,1.72222222222,2.33333333333,-0.611111111111
Lecce,34,10,10,14,33,49,-16,2000,Serie A,13,40.0,18.0,0.555555555556,0.555555555556,0.777777777778,1.83333333333,2.72222222222,-0.888888888889
Bari,34,10,9,15,34,48,-14,2000,Serie A,14,39.0,18.0,0.555555555556,0.5,0.833333333333,1.88888888889,2.66666666667,-0.777777777778
Torino,34,8,12,14,35,47,-12,2000,Serie A,15,36.0,18.0,0.444444444444,0.666666666667,0.777777777778,1.94444444444,2.61111111111,-0.666666666667
Venezia,34,6,8,20,30,60,-30,2000,Serie A,16,26.0,18.0,0.333333333333,0.444444444444,1.11111111111,1.66666666667,3.33333333333,-1.66666666667
Cagliari,34,3,13,18,29,54,-25,2000,Serie A,17,22.0,18.0,0.166666666667,0.722222222222,1.0,1.61111111111,3.0,-1.38888888889
Piacenza,34,4,9,21,19,45,-26,2000,Serie A,18,21.0,18.0,0.222222222222,0.5,1.16666666667,1.05555555556,2.5,-1.44444444444
Roma,34,22,9,3,68,33,35,2001,Serie A,1,75.0,18.0,1.22222222222,0.5,0.166666666667,3.77777777778,1.83333333333,1.94444444444
Juventus,34,21,10,3,61,27,34,2001,Serie A,2,73.0,18.0,1.16666666667,0.555555555556,0.166666666667,3.38888888889,1.5,1.88888888889
