Team,Pld,W,D,L,GF,GA,GD,year,league,Pos,Pts
S.P.A.L.,34,8,10,16,29,48,-19,1959,Serie A,16,34.0
Triestina,34,6,11,17,34,56,-21,1959,Serie A,17,29.0
Torino,34,6,11,17,36,72,-36,1959,Serie A,18,29.0
Juventus,34,25,5,4,92,33,59,1960,Serie A,1,80.0
Fiorentina,34,20,7,7,68,31,37,1960,Serie A,2,67.0
Milan,34,17,10,7,56,37,19,1960,Serie A,3,61.0
Internazionale,34,14,12,8,55,43,12,1960,Serie A,4,54.0
Bologna,34,14,8,12,50,42,8,1960,Serie A,5,50.0
Padova,34,14,8,12,50,46,4,1960,Serie A,6,50.0
S.P.A.L.,34,12,12,10,45,50,-5,1960,Serie A,7,48.0
Sampdoria,34,11,13,10,41,46,-5,1960,Serie A,8,46.0
Roma,34,13,8,13,53,53,0,1960,Serie A,9,47.0
LanerossiVicenza,34,11,10,13,39,42,-3,1960,Serie A,10,43.0
Atalanta,34,9,13,12,31,39,-8,1960,Serie A,11,40.0
Lazio,34,9,12,13,32,45,-13,1960,Serie A,12,39.0
Bari,34,9,11,14,32,42,-10,1960,Serie A,13,38.0
Napoli,34,8,13,13,33,48,-15,1960,Serie A,14,37.0
Udinese,34,6,16,12,39,54,-25,1960,Serie A,15,34.0
Palermo,34,6,15,13,27,40,-13,1960,Serie A,16,33.0
Alessandria,34,5,15,14,28,51,-23,1960,Serie A,17,30.0
Genoa,34,4,10,20,21,50,-29,1960,Serie A,18,22.0
Juventus,34,22,5,7,80,42,38,1961,Serie A,1,71.0
Milan,34,18,9,7,65,39,26,1961,Serie A,2,63.0
Internazionale,34,18,8,8,73,39,34,1961,Serie A,3,62.0
Sampdoria,34,17,7,10,54,51,3,1961,Serie A,4,58.0
Roma,34,16,7,11,58,46,12,1961,Serie A,5,55.0
Padova,34,16,6,12,47,40,7,1961,Serie A,6,54.0
Fiorentina,34,13,11,10,46,34,12,1961,Serie A,7,50.0
Catania,34,15,6,13,45,44,1,1961,Serie A,8,51.0
Bologna,34,10,11,13,44,51,-7,1961,Serie A,9,41.0
Atalanta,34,9,13,12,35,41,-6,1961,Serie A,10,40.0
LanerossiVicenza,34,10,11,13,35,46,-11,1961,Serie A,11,41.0
Torino,34,9,12,13,34,41,-7,1961,Serie A,12,39.0
S.P.A.L.,34,10,10,14,39,50,-11,1961,Serie A,13,40.0
Udinese,34,9,11,14,39,53,-14,1961,Serie A,14,38.0
Lecco,34,10,9,15,33,49,-16,1961,Serie A,15,39.0
Bari,34,9,11,14,27,38,-11,1961,Serie A,16,38.0
Napoli,34,7,11,16,30,47,-17,1961,Serie A,17,32.0
Lazio,34,5,8,21,30,63,-33,1961,Serie A,18,23.0
Milan,34,24,5,5,83,36,47,1962,Serie A,1,77.0
Internazionale,34,19,10,5,59,31,28,1962,Serie A,2,67.0
Fiorentina,34,19,8,7,57,32,25,1962,Serie A,3,65.0
Bologna,34,19,7,8,57,41,16,1962,Serie A,4,64.0
Roma,34,18,8,8,61,35,26,1962,Serie A,5,62.0
Atalanta,34,13,12,9,39,38,1,1962,Serie A,6,51.0
Torino,34,12,12,10,42,40,2,1962,Serie A,7,48.0
Palermo,34,13,9,12,30,35,-5,1962,Serie A,8,48.0
Mantova,34,12,8,14,42,42,0,1962,Serie A,9,44.0
Sampdoria,34,9,12,13,32,40,-8,1962,Serie A,10,39.0
Catania,34,9,12,13,30,45,-15,1962,Serie A,11,39.0
Venezia,34,8,13,13,35,41,-6,1962,Serie A,12,37.0
Juventus,34,10,9,15,48,56,-8,1962,Serie A,13,39.0
LanerossiVicenza,34,8,11,15,29,43,-14,1962,Serie A,14,35.0
S.P.A.L.,34,9,9,16,30,50,-20,1962,Serie A,15,36.0
Padova,34,7,9,18,29,49,-20,1962,Serie A,16,30.0
Lecco,34,6,11,17,30,53,-23,1962,Serie A,17,29.0
Udinese,34,6,5,23,37,63,-26,1962,Serie A,18,23.0
Internazionale,34,19,11,4,56,20,36,1963,Serie A,1,68.0
Juventus,34,18,9,7,50,25,25,1963,Serie A,2,63.0
Milan,34,15,13,6,53,27,26,1963,Serie A,3,58.0
Bologna,34,17,8,9,58,39,19,1963,Serie A,4,59.0
Roma,34,13,14,7,57,32,25,1963,Serie A,5,53.0
Fiorentina,34,15,8,11,52,32,20,1963,Serie A,6,53.0
LanerossiVicenza,34,13,10,11,35,35,0,1963,Serie A,7,49.0
Atalanta,34,12,10,12,43,44,-1,1963,Serie A,8,46.0
S.P.A.L.,34,12,10,12,36,38,-2,1963,Serie A,9,46.0
Torino,34,12,10,12,34,38,-4,1963,Serie A,10,46.0
Sampdoria,34,11,8,15,41,50,-9,1963,Serie A,11,41.0
Modena,34,10,10,14,36,47,-11,1963,Serie A,12,40.0
Mantova,34,8,14,12,34,46,-12,1963,Serie A,13,38.0
Catania,34,10,10,14,35,56,-21,1963,Serie A,14,40.0
Genoa,34,9,10,15,32,48,-16,1963,Serie A,15,37.0
Napoli,34,9,9,16,35,59,-24,1963,Serie A,16,36.0
Venezia,34,6,10,18,36,51,-15,1963,Serie A,17,28.0
Palermo,34,5,10,19,18,54,-36,1963,Serie A,18,25.0
Bologna,34,22,10,2,54,18,36,1964,Serie A,1,76.0
Internazionale,34,23,8,3,54,21,33,1964,Serie A,2,77.0
Milan,34,21,9,4,58,28,30,1964,Serie A,3,72.0
Fiorentina,34,14,10,10,43,27,16,1964,Serie A,4,52.0
Juventus,34,14,10,10,49,37,12,1964,Serie A,5,52.0
Lanerossi Vicenza,34,13,10,11,34,36,-2,1964,Serie A,6,49.0
Torino,34,9,17,8,32,32,0,1964,Serie A,7,44.0
Genoa,34,10,10,14,33,34,-1,1964,Serie A,8,40.0
Lazio,34,9,12,13,21,24,-3,1964,Serie A,9,39.0
Catania,34,9,12,13,32,44,-12,1964,Serie A,10,39.0
Atalanta,34,7,16,11,26,43,-17,1964,Serie A,11,37.0
Roma,34,9,11,14,43,44,-1,1964,Serie A,12,38.0
Mantova,34,6,17,11,28,39,-11,1964,Serie A,13,35.0
Messina,34,9,10,15,25,46,-21,1964,Serie A,14,37.0
Modena,34,6,15,13,29,42,-13,1964,Serie A,15,33.0
Sampdoria,34,10,7,17,38,50,-12,1964,Serie A,16,37.0
S.P.A.L.,34,6,12,16,28,39,-11,1964,Serie A,17,30.0
Bari,34,6,10,18,20,43,-23,1964,Serie A,18,28.0
Internazionale,34,22,10,2,68,29,39,1965,Serie A,1,76.0
Milan,34,21,9,4,52,23,29,1965,Serie A,2,72.0
Torino,34,16,12,6,48,27,21,1965,Serie A,3,60.0
Fiorentina,34,16,9,9,52,37,15,1965,Serie A,4,57.0
Juventus,34,15,11,8,43,24,19,1965,Serie A,5,56.0
Bologna,34,11,12,11,43,42,1,1965,Serie A,6,45.0
Cagliari,34,13,8,13,33,35,-2,1965,Serie A,7,47.0
Catania,34,12,8,14,46,51,-5,1965,Serie A,8,44.0
FoggiaIncedit,34,10,11,13,26,30,-4,1965,Serie A,9,41.0
Roma,34,8,15,11,29,35,-6,1965,Serie A,10,39.0
Varese,34,8,14,12,28,37,-9,1965,Serie A,11,38.0
LanerossiVicenza,34,10,10,14,33,44,-11,1965,Serie A,12,40.0
Atalanta,34,7,16,11,19,28,-9,1965,Serie A,13,37.0
Lazio,34,8,13,13,25,38,-13,1965,Serie A,14,37.0
Sampdoria,34,9,11,14,19,30,-11,1965,Serie A,15,38.0
Genoa,34,8,12,14,30,46,-16,1965,Serie A,16,36.0
Messina,34,7,8,19,26,44,-18,1965,Serie A,17,29.0
Mantova,34,7,7,20,20,40,-20,1965,Serie A,18,28.0
Internazionale,34,20,10,4,70,28,42,1966,Serie A,1,70.0
Bologna,34,19,8,7,60,37,23,1966,Serie A,2,65.0
Napoli,34,17,11,6,44,27,17,1966,Serie A,3,62.0
Fiorentina,34,16,11,7,45,22,23,1966,Serie A,4,59.0
Juventus,34,13,16,5,38,23,15,1966,Serie A,5,55.0
LanerossiVicenza,34,13,14,7,44,34,10,1966,Serie A,6,53.0
Milan,34,13,12,9,43,33,10,1966,Serie A,7,51.0
Roma,34,13,10,11,28,31,-3,1966,Serie A,8,49.0
Brescia,34,12,8,14,43,44,-1,1966,Serie A,9,44.0
Torino,34,9,13,12,31,34,-3,1966,Serie A,10,40.0
Cagliari,34,10,10,14,36,37,-1,1966,Serie A,11,40.0
Foggia,34,8,13,13,22,30,-8,1966,Serie A,12,37.0
Lazio,34,8,13,13,28,41,-13,1966,Serie A,13,37.0
Atalanta,34,9,11,14,24,37,-13,1966,Serie A,14,38.0
S.P.A.L.,34,9,10,15,38,45,-7,1966,Serie A,15,37.0
Sampdoria,34,9,9,16,27,47,-20,1966,Serie A,16,36.0
Catania,34,5,12,17,24,56,-32,1966,Serie A,17,27.0
Varese,34,2,11,21,23,62,-39,1966,Serie A,18,17.0
Juventus,34,18,13,3,44,19,25,1967,Serie A,1,67.0
Internazionale,34,19,10,5,59,22,37,1967,Serie A,2,67.0
Bologna,34,18,9,7,48,27,21,1967,Serie A,3,63.0
Napoli,34,17,10,7,46,23,23,1967,Serie A,4,61.0
Fiorentina,34,15,13,6,53,29,24,1967,Serie A,5,58.0
Cagliari,34,13,14,7,35,17,18,1967,Serie A,6,53.0
Torino,34,10,18,6,33,26,7,1967,Serie A,7,48.0
Milan,34,11,15,8,36,32,4,1967,Serie A,8,48.0
Mantova,34,6,22,6,22,23,-1,1967,Serie A,9,40.0
Roma,34,11,11,12,35,39,-4,1967,Serie A,10,44.0
Atalanta,34,9,13,12,28,43,-15,1967,Serie A,11,40.0
S.P.A.L.,34,8,13,13,28,36,-8,1967,Serie A,12,37.0
LanerossiVicenza,34,7,14,13,26,39,-13,1967,Serie A,13,35.0
Brescia,34,7,14,13,22,40,-18,1967,Serie A,14,35.0
Lazio,34,6,15,13,20,35,-15,1967,Serie A,15,33.0
Foggia,34,7,10,17,28,49,-21,1967,Serie A,16,31.0
Venezia,34,4,9,21,29,57,-28,1967,Serie A,17,21.0
Lecco,34,3,11,20,21,57,-36,1967,Serie A,18,20.0
Milan,30,18,10,2,53,24,29,1968,Serie A,1,64.0
Napoli,30,13,11,6,34,24,10,1968,Serie A,2,50.0
Juventus,30,13,10,7,33,29,4,1968,Serie A,3,49.0
Fiorentina,30,13,9,8,35,23,12,1968,Serie A,4,48.0
Internazionale,30,13,7,10,46,34,12,1968,Serie A,5,46.0
Bologna,30,11,11,8,30,23,7,1968,Serie A,6,44.0
Torino,30,12,8,10,44,31,13,1968,Serie A,7,44.0
Varese,30,12,8,10,28,27,1,1968,Serie A,8,44.0
Cagliari,30,12,7,11,44,38,6,1968,Serie A,9,43.0
Sampdoria,30,6,15,9,27,34,-7,1968,Serie A,10,33.0
Roma,30,7,13,10,25,35,-10,1968,Serie A,11,34.0
LanerossiVicenza,30,8,9,13,22,30,-8,1968,Serie A,12,33.0
Atalanta,30,10,5,15,26,42,-16,1968,Serie A,13,35.0
S.P.A.L.,30,10,2,18,24,38,-14,1968,Serie A,14,32.0
Brescia,30,8,6,16,20,35,-15,1968,Serie A,15,30.0
Mantova,30,3,11,16,13,37,-24,1968,Serie A,16,20.0
Fiorentina,30,16,13,1,38,18,20,1969,Serie A,1,61.0
Cagliari,30,14,13,3,41,18,23,1969,Serie A,2,55.0
Milan,30,14,13,3,31,12,19,1969,Serie A,3,55.0
Internazionale,30,14,8,8,55,26,29,1969,Serie A,4,50.0
Juventus,30,12,11,7,32,24,8,1969,Serie A,5,47.0
Torino,30,11,11,8,33,24,9,1969,Serie A,6,44.0
Napoli,30,10,12,8,26,25,-1,1969,Serie A,7,42.0
Roma,30,10,10,10,35,35,0,1969,Serie A,8,40.0
Bologna,30,10,9,11,27,36,-9,1969,Serie A,9,39.0
Verona,30,9,8,13,40,49,-9,1969,Serie A,10,35.0
Palermo,30,7,11,12,21,32,-11,1969,Serie A,11,32.0
Sampdoria,30,5,13,12,21,27,-6,1969,Serie A,12,28.0
LanerossiVicenza,30,8,7,15,26,39,-13,1969,Serie A,13,31.0
Varese,30,5,12,13,20,43,-23,1969,Serie A,14,27.0
Pisa,30,6,8,16,26,44,-18,1969,Serie A,15,26.0
Atalanta,30,4,11,15,25,45,-20,1969,Serie A,16,23.0
Cagliari,30,17,11,2,42,11,31,1970,Serie A,1,62.0
Internazionale,30,16,9,5,41,19,22,1970,Serie A,2,57.0
Juventus,30,15,8,7,43,20,23,1970,Serie A,3,53.0
Milan,30,13,10,7,38,24,14,1970,Serie A,4,49.0
Fiorentina,30,15,6,9,40,33,7,1970,Serie A,5,51.0
Napoli,30,10,11,9,24,21,3,1970,Serie A,6,41.0
Torino,30,11,8,11,20,31,-11,1970,Serie A,7,41.0
Lazio,30,11,7,12,33,32,-1,1970,Serie A,8,40.0
LanerossiVicenza,30,11,7,12,32,31,-1,1970,Serie A,9,40.0
Bologna,30,6,16,8,22,24,-2,1970,Serie A,10,34.0
Roma,30,8,12,10,27,36,-9,1970,Serie A,11,36.0
Verona,30,8,10,12,26,30,-4,1970,Serie A,12,34.0
Sampdoria,30,6,12,12,22,37,-15,1970,Serie A,13,30.0
Brescia,30,5,10,15,20,35,-15,1970,Serie A,14,25.0
Palermo,30,5,10,15,23,45,-22,1970,Serie A,15,25.0
Bari,30,5,9,16,11,35,-24,1970,Serie A,16,24.0
Internazionale,30,19,8,3,50,26,24,1971,Serie A,1,65.0
Milan,30,15,12,3,54,26,28,1971,Serie A,2,57.0
Napoli,30,15,9,6,33,19,24,1971,Serie A,3,54.0
Juventus,30,11,13,6,41,30,11,1971,Serie A,4,46.0
Bologna,30,10,14,6,30,24,6,1971,Serie A,5,44.0
Roma,30,7,18,5,32,25,7,1971,Serie A,6,39.0
Cagliari,30,8,14,8,33,35,-2,1971,Serie A,7,38.0
Torino,30,6,14,10,27,30,-3,1971,Serie A,8,32.0
Varese,30,5,16,9,29,33,-4,1971,Serie A,9,31.0
LanerossiVicenza,30,6,14,10,23,31,-8,1971,Serie A,10,32.0
Verona,30,7,12,11,23,35,-12,1971,Serie A,11,33.0
Sampdoria,30,6,13,11,30,34,-4,1971,Serie A,12,31.0
Fiorentina,30,3,19,8,26,32,-6,1971,Serie A,13,28.0
Foggia,30,6,13,11,28,43,-15,1971,Serie A,14,31.0
Lazio,30,5,12,13,28,43,-15,1971,Serie A,15,27.0
Catania,30,5,11,14,18,39,-21,1971,Serie A,16,26.0
Juventus,30,17,9,4,48,24,24,1972,Serie A,1,60.0
Milan,30,16,10,4,36,17,19,1972,Serie A,2,58.0
Torino,30,17,8,5,39,25,14,1972,Serie A,3,59.0
Cagliari,30,15,9,6,39,23,16,1972,Serie A,4,54.0
Internazionale,30,13,10,7,49,28,21,1972,Serie A,5,49.0
Fiorentina,30,12,12,6,28,20,8,1972,Serie A,6,48.0
Roma,30,13,9,8,37,31,6,1972,Serie A,7,48.0
Napoli,30,6,16,8,27,31,-4,1972,Serie A,8,34.0
Sampdoria,30,8,12,10,23,28,-5,1972,Serie A,9,36.0
Atalanta,30,9,8,13,21,26,-5,1972,Serie A,10,35.0
Bologna,30,7,11,12,28,36,-8,1972,Serie A,11,32.0
LanerossiVicenza,30,8,7,15,30,43,-13,1972,Serie A,12,31.0
Verona,30,4,14,12,21,36,-15,1972,Serie A,13,26.0
Mantova,30,6,9,15,23,39,-16,1972,Serie A,14,27.0
Catanzaro,30,3,15,12,17,34,-17,1972,Serie A,15,24.0
Varese,30,1,11,18,17,42,-25,1972,Serie A,16,14.0
Juventus,30,18,9,3,45,22,23,1973,Serie A,1,63.0
Milan,30,18,8,4,65,33,32,1973,Serie A,2,62.0
Lazio,30,16,11,3,33,16,17,1973,Serie A,3,59.0
Fiorentina,30,16,5,9,39,26,13,1973,Serie A,4,53.0
Internazionale,30,15,7,8,32,23,9,1973,Serie A,5,52.0
Torino,30,11,9,10,33,21,12,1973,Serie A,6,42.0
Bologna,30,11,9,10,33,31,2,1973,Serie A,7,42.0
Cagliari,30,9,11,10,26,28,-2,1973,Serie A,8,38.0
Napoli,30,7,14,9,18,20,-2,1973,Serie A,9,35.0
Verona,30,5,16,9,28,34,-6,1973,Serie A,10,31.0
Roma,30,6,12,12,23,28,-5,1973,Serie A,11,30.0
Sampdoria,30,5,14,11,16,25,-9,1973,Serie A,12,29.0
LanerossiVicenza,30,7,10,13,15,31,-16,1973,Serie A,13,31.0
Atalanta,30,5,14,11,16,33,-17,1973,Serie A,14,29.0
Palermo,30,3,11,16,13,41,-28,1973,Serie A,15,20.0
Ternana,30,3,10,17,14,37,-23,1973,Serie A,16,19.0
Lazio,30,18,7,5,45,23,22,1974,Serie A,1,61.0
Juventus,30,16,9,5,50,26,24,1974,Serie A,2,57.0
Napoli,30,12,12,6,35,28,7,1974,Serie A,3,48.0
Internazionale,30,12,11,7,47,33,14,1974,Serie A,4,47.0
Torino,30,10,14,6,27,24,3,1974,Serie A,5,44.0
Fiorentina,30,10,13,7,32,26,6,1974,Serie A,6,43.0
Milan,30,11,8,11,34,36,-2,1974,Serie A,7,41.0
Roma,30,10,9,11,29,28,1,1974,Serie A,8,39.0
Bologna,30,6,17,7,35,36,-1,1974,Serie A,9,35.0
Cagliari,30,7,14,9,25,32,-7,1974,Serie A,10,35.0
Cesena,30,6,15,9,25,28,-3,1974,Serie A,11,33.0
LanerossiVicenza,30,7,12,11,22,37,-15,1974,Serie A,12,33.0
Sampdoria,30,5,13,12,27,34,-7,1974,Serie A,13,28.0
Foggia,30,6,12,12,20,34,-14,1974,Serie A,14,30.0
Genoa,30,4,9,17,16,37,-21,1974,Serie A,15,21.0
Verona,30,8,9,13,28,35,-7,1974,Serie A,16,33.0
Juventus,30,18,7,5,49,19,30,1975,Serie A,1,61.0
Napoli,30,14,13,3,50,22,28,1975,Serie A,2,55.0
Roma,30,15,9,6,27,15,12,1975,Serie A,3,54.0
Lazio,30,14,9,7,34,28,6,1975,Serie A,4,51.0
Milan,30,12,12,6,37,22,15,1975,Serie A,5,48.0
Torino,30,11,13,6,40,30,10,1975,Serie A,6,46.0
Bologna,30,10,12,8,36,33,3,1975,Serie A,7,42.0
Fiorentina,30,9,13,8,31,27,4,1975,Serie A,8,40.0
Internazionale,30,10,10,10,26,26,0,1975,Serie A,9,40.0
Cagliari,30,6,14,10,22,30,-8,1975,Serie A,10,32.0
Cesena,30,5,15,10,23,35,-12,1975,Serie A,11,30.0
Ascoli,30,6,12,12,14,27,-13,1975,Serie A,12,30.0
Sampdoria,30,4,16,10,21,35,-14,1975,Serie A,13,28.0
LanerossiVicenza,30,5,11,14,19,34,-15,1975,Serie A,14,26.0
Ternana,30,4,11,15,19,42,-23,1975,Serie A,15,23.0
Varese,30,3,11,16,19,42,-23,1975,Serie A,16,20.0
Torino,30,18,9,3,49,22,27,1976,Serie A,1,63.0
Juventus,30,18,7,5,46,26,20,1976,Serie A,2,61.0
Milan,30,15,8,7,42,28,14,1976,Serie A,3,53.0
Inter,30,14,9,7,36,28,8,1976,Serie A,4,51.0
Napoli,30,13,10,7,40,27,13,1976,Serie A,5,49.0
Cesena,30,9,14,7,39,35,4,1976,Serie A,6,41.0
Bologna,30,9,14,7,32,32,0,1976,Serie A,7,41.0
Perugia,30,10,11,9,31,34,-3,1976,Serie A,8,41.0
Fiorentina,30,9,9,12,39,39,0,1976,Serie A,9,36.0
Roma,30,6,13,11,25,31,-6,1976,Serie A,10,31.0
Verona,30,8,8,14,35,46,-11,1976,Serie A,11,32.0
Sampdoria,30,8,8,14,21,32,-11,1976,Serie A,12,32.0
Lazio,30,6,11,13,35,40,-5,1976,Serie A,13,29.0
Ascoli,30,4,15,11,19,34,-15,1976,Serie A,14,27.0
Como,30,5,11,14,28,36,-8,1976,Serie A,15,26.0
Cagliari,30,5,9,16,25,52,-27,1976,Serie A,16,24.0
Juventus,30,23,5,2,50,20,30,1977,Serie A,1,74.0
Torino,30,21,8,1,51,14,37,1977,Serie A,2,71.0
Fiorentina,30,12,11,7,38,31,7,1977,Serie A,3,47.0
Internazionale,30,10,13,7,34,27,7,1977,Serie A,4,43.0
Lazio,30,10,11,9,34,28,6,1977,Serie A,5,41.0
Perugia,30,9,11,10,32,28,4,1977,Serie A,6,38.0
Napoli,30,9,11,10,37,38,-1,1977,Serie A,7,38.0
Roma,30,9,10,11,27,33,-6,1977,Serie A,8,37.0
Verona,30,7,14,9,26,32,-6,1977,Serie A,9,35.0
Milan,30,5,17,8,30,33,-3,1977,Serie A,10,32.0
Genoa,30,8,11,11,40,45,-5,1977,Serie A,11,35.0
Bologna,30,8,11,11,24,31,-5,1977,Serie A,12,35.0
Foggia,30,10,6,14,33,39,-6,1977,Serie A,13,36.0
Sampdoria,30,6,12,12,28,42,-14,1977,Serie A,14,30.0
Catanzaro,30,7,7,16,26,43,-17,1977,Serie A,15,28.0
Cesena,30,3,8,19,22,48,-26,1977,Serie A,16,17.0
Juventus,30,15,14,1,46,17,29,1978,Serie A,1,59.0
LanerossiVicenza,30,14,11,5,50,34,16,1978,Serie A,2,53.0
Torino,30,14,11,5,36,23,13,1978,Serie A,3,53.0
Milan,30,12,13,5,38,25,13,1978,Serie A,4,49.0
Internazionale,30,13,10,7,35,24,11,1978,Serie A,5,49.0
Napoli,30,8,14,8,35,31,4,1978,Serie A,6,38.0
Perugia,30,10,10,10,36,35,1,1978,Serie A,7,40.0
Roma,30,8,12,10,31,34,-3,1978,Serie A,8,36.0
Atalanta,30,6,15,9,28,32,-4,1978,Serie A,9,33.0
Verona,30,6,14,10,25,30,-5,1978,Serie A,10,32.0
Lazio,30,8,10,12,31,38,-7,1978,Serie A,11,34.0
Bologna,30,7,12,11,21,32,-11,1978,Serie A,12,33.0
Fiorentina,30,7,11,12,28,37,-9,1978,Serie A,13,32.0
Genoa,30,5,15,10,23,33,-10,1978,Serie A,14,30.0
Foggia,30,8,9,13,28,43,-15,1978,Serie A,15,33.0
Pescara,30,4,9,17,21,44,-23,1978,Serie A,16,21.0
Milan,30,17,10,3,46,19,27,1979,Serie A,1,61.0
Perugia,30,11,19,0,34,16,18,1979,Serie A,2,52.0
Juventus,30,12,13,5,40,23,17,1979,Serie A,3,49.0
Internazionale,30,10,16,4,38,24,14,1979,Serie A,4,46.0
Torino,30,11,14,5,35,23,12,1979,Serie A,5,47.0
Napoli,30,9,14,7,23,21,2,1979,Serie A,6,41.0
Fiorentina,30,10,12,8,26,26,0,1979,Serie A,7,42.0
Lazio,30,9,11,10,35,40,-5,1979,Serie A,8,38.0
Catanzaro,30,6,16,8,23,30,-7,1979,Serie A,9,34.0
Ascoli,30,7,12,11,26,31,-5,1979,Serie A,10,33.0
Avellino,30,6,14,10,19,26,-7,1979,Serie A,11,32.0
Roma,30,8,10,20,24,32,-8,1979,Serie A,12,34.0
Bologna,30,4,16,10,23,30,-7,1979,Serie A,13,28.0
LanerossiVicenza,30,5,14,11,29,42,-13,1979,Serie A,14,29.0
Atalanta,30,6,12,12,20,33,-13,1979,Serie A,15,30.0
Verona,30,2,11,17,14,39,-25,1979,Serie A,16,17.0
Internazionale,30,14,13,3,44,25,19,1980,Serie A,1,55.0
Juventus,30,16,6,8,42,25,17,1980,Serie A,2,54.0
Torino,30,11,13,6,26,15,11,1980,Serie A,3,46.0
Ascoli,30,11,12,7,35,28,7,1980,Serie A,4,45.0
Fiorentina,30,11,11,8,33,27,6,1980,Serie A,5,44.0
Roma,30,10,12,8,34,35,-1,1980,Serie A,6,42.0
Bologna,30,8,14,8,23,24,-1,1980,Serie A,7,38.0
Cagliari,30,8,14,8,27,29,-2,1980,Serie A,8,38.0
Perugia,30,9,12,9,27,32,-5,1980,Serie A,9,39.0
Napoli,30,7,14,9,20,20,0,1980,Serie A,10,35.0
Avellino,30,7,13,10,24,32,-8,1980,Serie A,11,34.0
Catanzaro,30,5,14,11,20,34,-14,1980,Serie A,12,29.0
Udinese,30,3,15,12,24,38,-14,1980,Serie A,13,24.0
Pescara,30,4,8,18,18,44,-26,1980,Serie A,14,20.0
Milan,30,14,8,8,34,19,15,1980,Serie A,15,50.0
Lazio,30,5,15,10,21,25,-4,1980,Serie A,16,30.0
Juventus,30,17,10,3,46,15,31,1981,Serie A,1,61.0
Roma,30,14,14,2,43,20,23,1981,Serie A,2,56.0
Napoli,30,14,10,6,31,21,10,1981,Serie A,3,52.0
Internazionale,30,14,8,8,41,24,17,1981,Serie A,4,50.0
Fiorentina,30,9,14,7,28,25,3,1981,Serie A,5,41.0
Cagliari,30,8,14,8,29,30,-1,1981,Serie A,6,38.0
Bologna,30,11,12,7,32,27,5,1981,Serie A,7,45.0
Catanzaro,30,6,17,7,24,27,-3,1981,Serie A,8,35.0
Torino,30,8,10,12,26,29,-3,1981,Serie A,9,34.0
Avellino,30,10,10,10,36,33,3,1981,Serie A,10,40.0
Ascoli,30,7,11,12,18,34,16,1981,Serie A,11,32.0
Udinese,30,6,13,11,24,39,-15,1981,Serie A,12,31.0
Como,30,8,9,13,25,33,-8,1981,Serie A,13,33.0
Brescia,30,4,17,9,19,25,-6,1981,Serie A,14,29.0
Perugia,30,5,13,12,18,31,-13,1981,Serie A,15,28.0
Pistoiese,30,6,4,20,19,46,-27,1981,Serie A,16,22.0
Juventus,30,19,8,3,48,14,34,1982,Serie A,1,65.0
Fiorentina,30,17,11,2,36,17,19,1982,Serie A,2,62.0
Roma,30,15,8,7,40,29,11,1982,Serie A,3,53.0
Napoli,30,10,15,5,31,21,10,1982,Serie A,4,45.0
Internazionale,30,11,13,6,39,34,5,1982,Serie A,5,46.0
Ascoli,30,9,14,7,26,21,5,1982,Serie A,6,41.0
Catanzaro,30,9,10,11,25,29,-4,1982,Serie A,7,37.0
Avellino,30,9,9,12,22,26,-4,1982,Serie A,8,36.0
Torino,30,8,11,11,25,30,-5,1982,Serie A,9,35.0
Cesena,30,8,11,11,34,41,-7,1982,Serie A,10,35.0
Udinese,30,9,8,13,27,37,-10,1982,Serie A,11,35.0
Cagliari,30,7,11,12,33,36,-3,1982,Serie A,12,32.0
Genoa,30,6,13,11,24,29,-5,1982,Serie A,13,31.0
Milan,30,7,10,13,21,31,-10,1982,Serie A,14,31.0
Bologna,30,6,11,13,25,37,-12,1982,Serie A,15,29.0
Como,30,3,11,16,18,42,-24,1982,Serie A,16,20.0
Roma,30,16,11,3,47,24,23,1983,Serie A,1,59.0
Juventus,30,15,9,6,49,26,23,1983,Serie A,2,54.0
Internazionale,30,12,14,4,40,23,17,1983,Serie A,3,50.0
Verona,30,11,13,6,37,31,6,1983,Serie A,4,46.0
Fiorentina,30,12,10,8,36,25,11,1983,Serie A,5,46.0
Udinese,30,6,20,4,25,29,-4,1983,Serie A,6,38.0
Sampdoria,30,8,15,7,31,30,1,1983,Serie A,7,39.0
Torino,30,9,12,9,30,28,2,1983,Serie A,8,39.0
Avellino,30,8,12,10,29,34,-5,1983,Serie A,9,36.0
Napoli,30,7,14,9,22,29,-7,1983,Serie A,10,35.0
Pisa,30,8,11,11,27,27,0,1983,Serie A,11,35.0
Genoa,30,6,15,9,34,38,-4,1983,Serie A,12,33.0
Ascoli,30,9,9,12,32,37,-5,1983,Serie A,13,36.0
Cagliari,30,6,14,10,23,33,-10,1983,Serie A,14,32.0
Cesena,30,4,14,12,22,35,-13,1983,Serie A,15,26.0
Catanzaro,30,2,9,19,21,56,-35,1983,Serie A,16,15.0
Juventus,30,17,9,4,57,29,28,1984,Serie A,1,60.0
Roma,30,15,11,4,48,28,20,1984,Serie A,2,56.0
Fiorentina,30,12,12,6,48,31,17,1984,Serie A,3,48.0
Internazionale,30,12,11,7,37,23,14,1984,Serie A,4,47.0
Torino,30,11,11,8,37,30,7,1984,Serie A,5,44.0
Verona,30,12,8,10,43,35,8,1984,Serie A,6,44.0
Sampdoria,30,12,8,10,36,30,6,1984,Serie A,7,44.0
